51417136		232		118784		0		10363866.775409897		10363866.775629220		10363866.776075262		10363866.779526563
51417088		8		4096		4		10363866.779650626		10363866.779667449		10363866.779684740		10363866.779891355
36999176		8		4096		4		10363866.780059063		10363866.780075730		10363866.780091459		10363866.780483334
36999184		8		4096		4		10363866.780529480		10363866.780537657		10363866.780552188		10363866.780750679
36999192		24		12288		0		10363866.780544584		10363866.780565574		10363866.780764012		10363866.781225001
3981352		8		4096		5		10363866.781450210		10363866.781469585		10363866.781484220		10363866.782154428
3981360		72		36864		5		10363866.782264689		10363866.782294689		10363866.782313856		10363866.793177449
3981432		8		4096		5		10363866.793270001		10363866.793380105		10363866.793386668		10363866.794057918
3969040		8		4096		5		10363866.794160939		10363866.794190991		10363866.794205887		10363866.794898751
3969024		16		8192		1		10363866.794164168		10363866.794219741		10363866.794933647		10363866.795705157
36999176		8		4096		1		10363866.794173178		10363866.794959689		10363866.795740053		10363866.796440834
36999192		8		4096		1		10363866.794168803		10363866.795766668		10363866.796475626		10363866.797164168
51417088		16		8192		1		10363866.794157293		10363866.796505782		10363866.797199011		10363866.797913959
51417280		8		4096		1		10363866.794153178		10363866.797228803		10363866.797948855		10363866.798626563
3981352		8		4096		5		10363866.798790105		10363866.798792449		10363866.798806563		10363866.799539063
3981352		8		4096		5		10363866.799596095		10363866.799609845		10363866.799626720		10363866.800307188
3981352		8		4096		5		10363866.800785991		10363866.800800783		10363866.800817241		10363866.801498439
3969024		8		4096		5		10363866.801667658		10363866.801683960		10363866.801699637		10363866.802423283
414240		8		4096		4		10363866.811364585		10363866.811387814		10363866.811406772		10363866.811751564
898720		8		4096		4		10363866.811819585		10363866.811836095		10363866.811851720		10363866.812178856
900336		32		16384		4		10363866.812340991		10363866.812359793		10363866.812386616		10363866.812819064
906680		32		16384		4		10363866.812980105		10363866.812999116		10363866.813024741		10363866.813380001
900440		136		69632		4		10363866.813556460		10363866.813575418		10363866.813625522		10363866.814412241
906712		96		49152		4		10363866.814529793		10363866.814548491		10363866.814585626		10363866.815294272
900368		72		36864		4		10363866.815510366		10363866.815529637		10363866.815564428		10363866.816097241
377856		8		4096		0		10363866.815575678		10363866.815580209		10363866.816110366		10363866.816338022
377864		256		131072		0		10363866.815585574		10363866.816153022		10363866.816351876		10363866.817600001
1675216		8		4096		4		10363866.817676824		10363866.817692084		10363866.817710157		10363866.818043491
1722296		8		4096		4		10363866.818104636		10363866.818121199		10363866.818136459		10363866.818465209
377632		16		8192		4		10363866.818535366		10363866.818551303		10363866.818565366		10363866.818821095
377648		24		12288		0		10363866.818555053		10363866.818578491		10363866.818834480		10363866.819166251
377672		184		94208		0		10363866.818579949		10363866.818860678		10363866.819179220		10363866.820113282
1069344		8		4096		4		10363866.820175834		10363866.820180261		10363866.820194636		10363866.820530261
1142040		32		16384		4		10363866.820599115		10363866.820616095		10363866.820640209		10363866.821020991
1142120		136		69632		4		10363866.821131772		10363866.821149272		10363866.821192866		10363866.821953178
1141920		24		12288		4		10363866.822106668		10363866.822123699		10363866.822143491		10363866.822425522
1106656		32		16384		4		10363866.822588856		10363866.822606460		10363866.822628595		10363866.822944637
1107128		136		69632		4		10363866.823047397		10363866.823065001		10363866.823107501		10363866.823957918
1106688		224		114688		4		10363866.824086668		10363866.824103751		10363866.824162553		10363866.825272032
1106912		216		110592		4		10363866.825459064		10363866.825477189		10363866.825542397		10363866.826673178
1142016		24		12288		0		10363866.825683022		10363866.825703699		10363866.826686616		10363866.826974689
1141864		32		16384		4		10363866.827182605		10363866.827201095		10363866.827223647		10363866.827597553
1141896		24		12288		4		10363866.827678959		10363866.827695626		10363866.827715886		10363866.827992136
1141944		32		16384		4		10363866.828215522		10363866.828234428		10363866.828256459		10363866.828611511
1141976		8		4096		4		10363866.828692761		10363866.828709376		10363866.828726616		10363866.828953386
1142072		48		24576		4		10363866.829079220		10363866.829096616		10363866.829121355		10363866.829565522
1141984		32		16384		4		10363866.829844480		10363866.829863438		10363866.829885782		10363866.830206095
913072		8		4096		4		10363866.830986356		10363866.831006304		10363866.831022970		10363866.831243335
3969024		32		16384		4		10363866.831617033		10363866.831657137		10363866.831675939		10363866.832288022
3969056		64		32768		4		10363866.832395887		10363866.832453699		10363866.832472710		10363866.832974949
3977256		8		4096		4		10363866.835435782		10363866.835500001		10363866.835533022		10363866.835739480
3981352		8		4096		4		10363866.836284272		10363866.836303178		10363866.836319532		10363866.836514012
4231168		8		4096		4		10363866.836690209		10363866.836711147		10363866.836727397		10363866.837057553
3981352		8		4096		5		10363866.837225782		10363866.837247918		10363866.837265366		10363866.837960001
3969024		4		2048		5		10363866.838158855		10363866.838177501		10363866.838193178		10363866.839130574
3969026		2		1024		4		10363866.840070834		10363866.840091772		10363866.840118230		10363866.840308386
3969024		8		4096		4		10363866.840378490		10363866.840394688		10363866.840410522		10363866.840752866
3969032		8		4096		4		10363866.840818804		10363866.840837033		10363866.840854741		10363866.841060158
3969040		8		4096		4		10363866.841096981		10363866.841109220		10363866.841126512		10363866.841366824
3977264		16		8192		4		10363866.841637501		10363866.841653647		10363866.841668335		10363866.842004272
3977256		8		4096		0		10363866.841678178		10363866.841682293		10363866.842017658		10363866.842226043
3977280		24		12288		0		10363866.841660470		10363866.842044481		10363866.842238908		10363866.842722918
3981352		8		4096		0		10363866.842303231		10363866.842320626		10363866.842735730		10363866.842934585
3969024		8		4096		5		10363866.843197605		10363866.843214533		10363866.843231564		10363866.843978074
2535426		2		1024		4		10363866.844407553		10363866.844426928		10363866.844443491		10363866.844629637
2535424		8		4096		4		10363866.844683387		10363866.844699897		10363866.844715470		10363866.844925262
2535432		8		4096		4		10363866.844969532		10363866.844973803		10363866.844988230		10363866.845190105
2535832		16		8192		4		10363866.845257449		10363866.845273282		10363866.845291512		10363866.845521512
2539568		8		4096		4		10363866.845575366		10363866.845591251		10363866.845606772		10363866.845813230
2535424		8		4096		5		10363866.845969376		10363866.845985522		10363866.846001720		10363866.846681512
2539568		8		4096		5		10363866.847031355		10363866.847047709		10363866.847063230		10363866.847753595
2535424		8		4096		5		10363866.847835522		10363866.847851824		10363866.847867345		10363866.848557241
2535424		32		16384		4		10363866.912110415		10363866.912151509		10363866.912182915		10363866.912819113
2535456		64		32768		4		10363866.912938176		10363866.912976718		10363866.912995103		10363866.913485520
2535832		8		4096		0		10363866.913132134		10363866.913151457		10363866.913499270		10363866.913702291
2539568		8		4096		4		10363866.913803957		10363866.913822239		10363866.913838384		10363866.914043541
2797568		8		4096		4		10363866.914146457		10363866.914164114		10363866.914179947		10363866.914383176
2539568		8		4096		5		10363866.914499582		10363866.914521978		10363866.914539218		10363866.915227343
2535424		8		4096		5		10363866.915411510		10363866.915429530		10363866.915445051		10363866.916120728
2535426		2		1024		4		10363866.916908593		10363866.916927447		10363866.916943645		10363866.917133958
2535424		8		4096		4		10363866.917198854		10363866.917214687		10363866.917230676		10363866.917473541
2535432		8		4096		4		10363866.917516145		10363866.917520624		10363866.917534687		10363866.917736822
2535832		16		8192		4		10363866.917808854		10363866.917825104		10363866.917842916		10363866.918072604
2539568		8		4096		4		10363866.918123906		10363866.918141770		10363866.918157604		10363866.918361510
2535424		8		4096		5		10363866.918542447		10363866.918558645		10363866.918574583		10363866.919261302
193538		2		1024		4		10363866.919549583		10363866.919568906		10363866.919584427		10363866.919766771
193536		8		4096		4		10363866.919823073		10363866.919839218		10363866.919854583		10363866.920064114
193544		8		4096		4		10363866.920105677		10363866.920110573		10363866.920124843		10363866.920344375
193632		16		8192		4		10363866.920404375		10363866.920420364		10363866.920434427		10363866.920812396
193648		32		16384		0		10363866.920426041		10363866.920447916		10363866.920826719		10363866.921200157
193624		8		4096		0		10363866.920607708		10363866.920853855		10363866.921213126		10363866.921419376
193680		208		106496		0		10363866.920452708		10363866.921241980		10363866.921432344		10363866.922509584
194136		8		4096		0		10363866.921485834		10363866.921503334		10363866.922522553		10363866.922722136
193536		8		4096		5		10363866.922885313		10363866.922901928		10363866.922918230		10363866.923603438
1024		1		512		4		10363866.923882865		10363866.923898959		10363866.923916511		10363866.924118282
1059		1		512		4		10363866.924182501		10363866.924199792		10363866.924215261		10363866.924417813
1060		1		512		4		10363866.924451824		10363866.924466980		10363866.924481303		10363866.924724792
1061		1		512		4		10363866.924757917		10363866.924772761		10363866.924786928		10363866.925030313
1062		1		512		4		10363866.925064272		10363866.925078282		10363866.925092501		10363866.925336042
1063		1		512		4		10363866.925370001		10363866.925384011		10363866.925398230		10363866.925641720
1064		1		512		4		10363866.925679167		10363866.925688647		10363866.925705990		10363866.925950157
1065		1		512		4		10363866.925983074		10363866.925997449		10363866.926012240		10363866.926256511
1066		1		512		4		10363866.926289688		10363866.926303595		10363866.926318751		10363866.926562917
1067		1		512		4		10363866.926596199		10363866.926610990		10363866.926625730		10363866.926869897
1068		1		512		4		10363866.926902761		10363866.926917501		10363866.926932709		10363866.927177397
1069		1		512		4		10363866.927210209		10363866.927224740		10363866.927240001		10363866.927484740
1070		1		512		4		10363866.927518022		10363866.927532709		10363866.927547813		10363866.927795626
1071		1		512		4		10363866.927828907		10363866.927843230		10363866.927858386		10363866.928103751
1072		1		512		4		10363866.928140990		10363866.928150418		10363866.928167553		10363866.928413074
1073		1		512		4		10363866.928446303		10363866.928460834		10363866.928475938		10363866.928721199
1074		1		512		4		10363866.928754063		10363866.928768334		10363866.928783074		10363866.929028230
1075		1		512		4		10363866.929061824		10363866.929075938		10363866.929091251		10363866.929336511
1076		1		512		4		10363866.929369793		10363866.929384220		10363866.929399324		10363866.929644324
1077		1		512		4		10363866.929677553		10363866.929691980		10363866.929707032		10363866.929952032
1078		1		512		4		10363866.929985209		10363866.929999584		10363866.930014636		10363866.930259480
1079		1		512		4		10363866.930293491		10363866.930306668		10363866.930321355		10363866.930566355
1080		1		512		4		10363866.930604064		10363866.930613126		10363866.930627449		10363866.930873231
1081		1		512		4		10363866.930907449		10363866.930924533		10363866.930939845		10363866.931185158
1082		1		512		4		10363866.931218543		10363866.931232918		10363866.931248074		10363866.931493283
1083		1		512		4		10363866.931526616		10363866.931540991		10363866.931556199		10363866.931801408
1084		1		512		4		10363866.931835262		10363866.931849376		10363866.931864481		10363866.932109481
1085		1		512		4		10363866.932142710		10363866.932157137		10363866.932172293		10363866.932417293
1086		1		512		4		10363866.932450574		10363866.932465314		10363866.932480418		10363866.932725470
1087		1		512		4		10363866.932758751		10363866.932773231		10363866.932788439		10363866.933033335
1088		1		512		4		10363866.933076043		10363866.933080939		10363866.933095679		10363866.933298231
1089		1		512		4		10363866.933332293		10363866.933345522		10363866.933361199		10363866.933610210
1090		1		512		4		10363866.933643439		10363866.933657866		10363866.933673439		10363866.933922293
915416		8		4096		4		10363866.935100835		10363866.935132606		10363866.935150418		10363866.935378178
1675272		8		4096		4		10363866.935470939		10363866.935487866		10363866.935504585		10363866.935733856
1687136		16		8192		4		10363866.935810210		10363866.935828231		10363866.935848908		10363866.936108751
1675344		32		16384		4		10363866.945411564		10363866.945470053		10363866.945525834		10363866.946033334
1675376		64		32768		4		10363866.946130730		10363866.946148543		10363866.946180470		10363866.946675834
1675440		128		65536		0		10363866.946210522		10363866.946229064		10363866.946688855		10363866.947511303
1675568		256		131072		0		10363866.946888647		10363866.946908022		10363866.947524272		10363866.948868855
1675824		256		131072		0		10363866.947838022		10363866.947857084		10363866.948882188		10363866.950221043
1676080		256		131072		0		10363866.949435209		10363866.949455678		10363866.950234793		10363866.951581616
1676336		256		131072		0		10363866.950891356		10363866.950911876		10363866.951596876		10363866.952934324
1676592		256		131072		0		10363866.952156981		10363866.952178751		10363866.952947866		10363866.954295210
1676848		256		131072		0		10363866.953520835		10363866.953552397		10363866.954309949		10363866.955653803
1677104		256		131072		0		10363866.954892918		10363866.954928960		10363866.955668334		10363866.957016772
1677360		256		131072		0		10363866.956269845		10363866.956313699		10363866.957031564		10363866.958378230
1677616		256		131072		0		10363866.957657866		10363866.957700209		10363866.958392397		10363866.959735574
1677872		256		131072		0		10363866.959037866		10363866.959068074		10363866.959750730		10363866.961090210
1678128		256		131072		0		10363866.960398126		10363866.960420209		10363866.961104376		10363866.962450158
1678384		256		131072		0		10363866.961740626		10363866.961762814		10363866.962464533		10363866.963812137
1678640		256		131072		0		10363866.963104741		10363866.963136043		10363866.963826564		10363866.965173751
1678896		256		131072		0		10363866.964464532		10363866.964493855		10363866.965188699		10363866.966534949
1679152		256		131072		0		10363866.965837918		10363866.965879324		10363866.966549480		10363866.967896824
1679408		256		131072		0		10363866.967203907		10363866.967233282		10363866.967911720		10363866.969255157
1679664		256		131072		0		10363866.968785991		10363866.968825418		10363866.969269063		10363866.970608022
1679920		256		131072		0		10363866.969915261		10363866.969947709		10363866.970622240		10363866.971965887
1680176		256		131072		0		10363866.971304741		10363866.971328231		10363866.971977241		10363866.973320783
1680432		256		131072		0		10363866.972627189		10363866.972650887		10363866.973333283		10363866.974676616
1680688		256		131072		0		10363866.973973543		10363866.974002085		10363866.974688230		10363866.976035105
1680944		256		131072		0		10363866.975336564		10363866.975358022		10363866.976047866		10363866.977393543
1681200		256		131072		0		10363866.976688386		10363866.976717553		10363866.977405366		10363866.978737657
1681456		256		131072		0		10363866.978046147		10363866.978072397		10363866.978748855		10363866.980064532
1681712		256		131072		0		10363866.979386407		10363866.979423699		10363866.980076303		10363866.981382189
1681968		256		131072		0		10363866.980808804		10363866.980872449		10363866.981396303		10363866.982741616
1682224		256		131072		0		10363866.982029324		10363866.982061512		10363866.982755678		10363866.984102762
1682480		256		131072		0		10363866.983397814		10363866.983420678		10363866.984117710		10363866.985458387
1682736		256		131072		0		10363866.984763126		10363866.984786147		10363866.985473022		10363866.986815626
1682992		256		131072		0		10363866.986122397		10363866.986150418		10363866.986830105		10363866.988172084
1683248		256		131072		0		10363866.987457761		10363866.987503178		10363866.988186355		10363866.989534897
1683504		256		131072		0		10363866.988821876		10363866.988851928		10363866.989548595		10363866.990896199
1683760		256		131072		0		10363866.990429324		10363866.990458699		10363866.990911147		10363866.992250106
1684016		256		131072		0		10363866.991565470		10363866.991607918		10363866.992264845		10363866.993602345
1684272		256		131072		0		10363866.992903387		10363866.992925887		10363866.993615991		10363866.994962814
1684528		256		131072		0		10363866.994246407		10363866.994273595		10363866.994977970		10363866.996325418
1684784		256		131072		0		10363866.995638855		10363866.995668334		10363866.996339324		10363866.997685470
1685040		200		102400		0		10363866.996964949		10363866.996988595		10363866.997700105		10363866.998730626
1713008		32		16384		4		10363867.020470938		10363867.020533647		10363867.020606667		10363867.021116512
1713040		64		32768		4		10363867.021204741		10363867.021222501		10363867.021253335		10363867.021723595
1713104		128		65536		0		10363867.021288751		10363867.021307397		10363867.021736512		10363867.022562658
1713232		256		131072		0		10363867.021937762		10363867.021957137		10363867.022575522		10363867.023920626
1713488		256		131072		0		10363867.022890001		10363867.022910001		10363867.023933491		10363867.025273334
1713744		256		131072		0		10363867.024483022		10363867.024503282		10363867.025286199		10363867.026623126
1714000		256		131072		0		10363867.025855314		10363867.025877189		10363867.026636772		10363867.027981043
1714256		256		131072		0		10363867.027210939		10363867.027232605		10363867.027994220		10363867.029340157
1714512		256		131072		0		10363867.028580834		10363867.028609845		10363867.029355313		10363867.030693542
1714768		256		131072		0		10363867.029932293		10363867.029968178		10363867.030740106		10363867.032092033
1715024		256		131072		0		10363867.031342710		10363867.031377710		10363867.032108126		10363867.033456720
1715280		256		131072		0		10363867.032726980		10363867.032770001		10363867.033470835		10363867.034816407
1715536		256		131072		0		10363867.034107762		10363867.034130782		10363867.034830678		10363867.036176876
1715792		256		131072		0		10363867.035448230		10363867.035469741		10363867.036190157		10363867.037529220
1716048		256		131072		0		10363867.037056095		10363867.037083178		10363867.037543647		10363867.038888386
1716304		256		131072		0		10363867.038180678		10363867.038208074		10363867.038902553		10363867.040248074
1716560		256		131072		0		10363867.039554063		10363867.039582553		10363867.040262188		10363867.041610991
1716816		192		98304		0		10363867.040943022		10363867.040973335		10363867.041624897		10363867.042733126
1685240		32		16384		4		10363867.053462918		10363867.053533230		10363867.053609741		10363867.054186980
1685272		64		32768		4		10363867.054269585		10363867.054287189		10363867.054319532		10363867.054774637
1685336		128		65536		0		10363867.054348126		10363867.054367137		10363867.054787553		10363867.055546147
1685464		256		131072		0		10363867.054985314		10363867.055004897		10363867.055558959		10363867.056870105
1685720		256		131072		0		10363867.055878126		10363867.055899116		10363867.056883022		10363867.058202918
1685976		256		131072		0		10363867.057450261		10363867.057471303		10363867.058216563		10363867.059538751
1686232		256		131072		0		10363867.058794532		10363867.058816147		10363867.059552449		10363867.060874064
1686488		256		131072		0		10363867.060127553		10363867.060155105		10363867.060889845		10363867.062215053
1686744		88		45056		0		10363867.061453856		10363867.061476720		10363867.062228751		10363867.062912137
1686832		8		4096		4		10363867.066364584		10363867.066428907		10363867.066457189		10363867.066692761
1686848		8		4096		4		10363867.084409116		10363867.084430887		10363867.084449532		10363867.084798126
1717008		32		16384		4		10363867.085415730		10363867.085436303		10363867.085458907		10363867.085841772
1717040		64		32768		4		10363867.085914532		10363867.085932345		10363867.085963074		10363867.086466564
1717104		128		65536		0		10363867.086003282		10363867.086023855		10363867.086480522		10363867.087216928
1717232		256		131072		0		10363867.086688803		10363867.086710418		10363867.087230522		10363867.088546563
1717488		256		131072		0		10363867.087580886		10363867.087601876		10363867.088559897		10363867.089845886
1717744		208		106496		0		10363867.089175157		10363867.089196199		10363867.089859532		10363867.090965887
1686856		32		16384		4		10363867.093269428		10363867.093303230		10363867.093335835		10363867.093721564
1686888		64		32768		4		10363867.093806460		10363867.093824220		10363867.093854845		10363867.094348335
1686952		128		65536		0		10363867.093887293		10363867.093906512		10363867.094361303		10363867.095184428
1687080		16		8192		0		10363867.094540678		10363867.094560782		10363867.095197397		10363867.095459428
1687096		24		12288		4		10363867.096429064		10363867.096457449		10363867.096480678		10363867.096815053
1687120		16		8192		4		10363867.097504584		10363867.097524949		10363867.097546511		10363867.097806303
2561976		8		4096		4		10363867.227870157		10363867.227918074		10363867.227960574		10363867.228288438
4255832		8		4096		4		10363867.229040001		10363867.229055782		10363867.229071251		10363867.229425053
49582104		16		8192		4		10363867.229472605		10363867.229490105		10363867.229505105		10363867.230009063
49582120		24		12288		0		10363867.229497136		10363867.229518334		10363867.230019272		10363867.230482136
49582096		8		4096		0		10363867.229683751		10363867.230045834		10363867.230492240		10363867.230704324
49582144		216		110592		0		10363867.229520470		10363867.230519845		10363867.230794376		10363867.233640835
49586192		8		4096		0		10363867.230850887		10363867.230867449		10363867.233652970		10363867.233857137
19714296		8		4096		4		10363867.233948960		10363867.233965887		10363867.233984116		10363867.234369272
21794832		8		4096		4		10363867.234761564		10363867.234777657		10363867.234793074		10363867.234997397
21798928		8		4096		4		10363867.235135522		10363867.235150834		10363867.235166459		10363867.235382657
36999192		8		4096		4		10363867.235550782		10363867.235566043		10363867.235580001		10363867.235789689
36999184		8		4096		0		10363867.235581980		10363867.235593230		10363867.235801980		10363867.236007970
36999200		16		8192		0		10363867.235568230		10363867.235827449		10363867.236020105		10363867.236367605
37003280		8		4096		0		10363867.236191616		10363867.236208282		10363867.236379636		10363867.236608386
37003368		8		4096		4		10363867.238136199		10363867.238151772		10363867.238167241		10363867.238392866
25464848		8		4096		4		10363867.238533959		10363867.238549376		10363867.238565053		10363867.238793907
25468944		8		4096		4		10363867.239094480		10363867.239110053		10363867.239125678		10363867.239342136
51154968		16		8192		4		10363867.239528490		10363867.239544011		10363867.239558438		10363867.240030313
51154984		24		12288		0		10363867.239550886		10363867.239571668		10363867.240042553		10363867.240319584
51154960		8		4096		0		10363867.239736303		10363867.240068803		10363867.240331876		10363867.240551720
51155008		216		110592		0		10363867.239573543		10363867.240359115		10363867.240563803		10363867.248606095
7114768		8		4096		0		10363867.240759897		10363867.240777606		10363867.248618230		10363867.248977345
9736208		8		4096		4		10363867.249163282		10363867.249179115		10363867.249195365		10363867.249441355
56397848		16		8192		4		10363867.249633907		10363867.249649168		10363867.249663595		10363867.250167397
56397864		24		12288		0		10363867.249655886		10363867.249676928		10363867.250179636		10363867.250654272
56397840		8		4096		0		10363867.249700782		10363867.250205834		10363867.250666459		10363867.250864949
56397888		32		16384		0		10363867.249678386		10363867.250693490		10363867.250877241		10363867.251369793
57446424		8		4096		0		10363867.251059585		10363867.251076199		10363867.251381981		10363867.251589689
57446416		8		4096		0		10363867.251090106		10363867.251410158		10363867.251601772		10363867.251814689
57446432		16		8192		0		10363867.251078179		10363867.251627033		10363867.251826772		10363867.252166616
37261328		16		8192		0		10363867.252018699		10363867.252035418		10363867.252178699		10363867.252456616
51679256		16		8192		4		10363867.252628803		10363867.252643960		10363867.252658751		10363867.253041199
51679272		32		16384		0		10363867.252650262		10363867.252672189		10363867.253053439		10363867.253665001
51679248		8		4096		0		10363867.252832605		10363867.253079637		10363867.253677137		10363867.253890314
51679304		208		106496		0		10363867.252677137		10363867.253704897		10363867.253902501		10363867.257232605
51683344		8		4096		0		10363867.254074272		10363867.254091251		10363867.257244741		10363867.257725886
19697688		16		8192		4		10363867.257907709		10363867.257923386		10363867.257937813		10363867.258289168
19697704		32		16384		0		10363867.257929376		10363867.257951980		10363867.258301459		10363867.258937865
19697680		8		4096		0		10363867.258110782		10363867.258327709		10363867.258950001		10363867.259151043
19697736		208		106496		0		10363867.257959584		10363867.258977657		10363867.259163178		10363867.260932241
6590480		8		4096		0		10363867.259356043		10363867.259373126		10363867.260944481		10363867.261166564
55873552		8		4096		4		10363867.261504064		10363867.261519428		10363867.261533699		10363867.261762033
10784784		8		4096		4		10363867.261952814		10363867.261968022		10363867.261983803		10363867.262233126
4763688		8		4096		4		10363867.262359845		10363867.262375158		10363867.262390887		10363867.262620314
21270544		8		4096		4		10363867.262733230		10363867.262748908		10363867.262764637		10363867.262982762
47222808		16		8192		4		10363867.263414689		10363867.263431251		10363867.263446043		10363867.263970366
47222824		32		16384		0		10363867.263434533		10363867.263459220		10363867.263982657		10363867.264332710
47222800		8		4096		0		10363867.263620262		10363867.264008751		10363867.264344949		10363867.264544480
47222856		208		106496		0		10363867.263462501		10363867.264372605		10363867.264556616		10363867.266267553
4493336		16		8192		0		10363867.264734689		10363867.264751720		10363867.266279689		10363867.266615001
4493328		8		4096		0		10363867.264931355		10363867.266325886		10363867.266627084		10363867.266826616
4493352		240		122880		0		10363867.264755053		10363867.266653178		10363867.266838751		10363867.268209741
4497424		8		4096		0		10363867.267010053		10363867.267026824		10363867.268221824		10363867.268451511
202336		8		4096		4		10363867.268583491		10363867.268599532		10363867.268615366		10363867.268833126
49586200		8		4096		4		10363867.269417918		10363867.269434115		10363867.269450522		10363867.269669272
49586216		8		4096		4		10363867.269735834		10363867.269753282		10363867.269770782		10363867.270005365
37003328		8		4096		4		10363867.271315366		10363867.271331616		10363867.271347553		10363867.271620887
913064		8		4096		4		10363867.278395782		10363867.278415001		10363867.278433438		10363867.278656407
37265424		8		4096		4		10363867.279507553		10363867.279526459		10363867.279542813		10363867.279755053
37265432		8		4096		4		10363867.279827032		10363867.279843803		10363867.279861303		10363867.280062657
37265448		8		4096		4		10363867.280140834		10363867.280157136		10363867.280174428		10363867.280384532
37265488		8		4096		4		10363867.280462865		10363867.280479167		10363867.280496459		10363867.280707240
37265456		8		4096		4		10363867.280906304		10363867.280920418		10363867.280939168		10363867.281152554
37265464		8		4096		4		10363867.281243387		10363867.281266043		10363867.281283960		10363867.281510158
37265440		8		4096		4		10363867.281594272		10363867.281615731		10363867.281633647		10363867.281900366
37265496		8		4096		4		10363867.282743283		10363867.282768491		10363867.282790001		10363867.283024064
37265480		8		4096		4		10363867.283200991		10363867.283218126		10363867.283240001		10363867.283454741
37265528		8		4096		4		10363867.283540262		10363867.283546824		10363867.283563387		10363867.283770210
37265536		8		4096		4		10363867.283966824		10363867.283982397		10363867.283999116		10363867.284238751
37265544		8		4096		4		10363867.284459324		10363867.284476512		10363867.284494324		10363867.284735887
37265504		8		4096		4		10363867.284834168		10363867.284859741		10363867.284886980		10363867.285112605
910408		24		12288		4		10363867.292142710		10363867.292238074		10363867.292307710		10363867.292621303
911328		32		16384		4		10363867.292877710		10363867.293522137		10363867.293553230		10363867.293903335
1069352		16		8192		0		10363867.293491512		10363867.293577710		10363867.293958907		10363867.294244793
909512		32		16384		0		10363867.294139532		10363867.294173855		10363867.294269168		10363867.294651407
911368		136		69632		0		10363867.294300157		10363867.294325522		10363867.294672397		10363867.295501772
1280200		32		16384		0		10363867.294378491		10363867.294777710		10363867.295606355		10363867.296031824
907936		32		16384		0		10363867.294816303		10363867.295814949		10363867.296070782		10363867.296409428
910472		16		8192		0		10363867.295970574		10363867.296137657		10363867.296433178		10363867.296710366
911360		8		4096		0		10363867.296088699		10363867.296524116		10363867.296738491		10363867.296984220
1359608		32		16384		0		10363867.296204584		10363867.296795626		10363867.297009741		10363867.297538178
909544		8		4096		0		10363867.294983907		10363867.297069636		10363867.297565626		10363867.297833282
907376		32		16384		0		10363867.297721668		10363867.297769793		10363867.297890574		10363867.298284376
1359192		32		16384		4		10363867.297425938		10363867.298873595		10363867.298966459		10363867.299398022
1358760		16		8192		0		10363867.296761199		10363867.299000209		10363867.299425261		10363867.299705418
900672		32		16384		0		10363867.299064272		10363867.299498334		10363867.299743438		10363867.302535939
1104912		32		16384		0		10363867.299548855		10363867.299809063		10363867.302594428		10363867.303042710
899408		32		16384		4		10363867.295188022		10363867.303333439		10363867.303393178		10363867.303789949
1105232		136		69632		0		10363867.303396980		10363867.303409689		10363867.303803335		10363867.304599585
1359640		16		8192		0		10363867.297831824		10363867.303847501		10363867.304612189		10363867.304938387
899440		16		8192		0		10363867.304253855		10363867.304687710		10363867.304948960		10363867.305215001
1104944		224		114688		0		10363867.304768491		10363867.304984793		10363867.305226616		10363867.306466876
