51873256		8		4096		1		1398396860.414626000		1398396860.415256260		1398396860.416853864		1398396860.417576364
4045960		48		24576		5		1398396860.416986104		1398396860.417823291		1398396860.417831989		1398396860.419487093
4046008		8		4096		5		1398396860.419587718		1398396860.419680843		1398396860.419689124		1398396860.420363656
51873264		8		4096		1		1398396860.419707666		1398396860.419780479		1398396860.420404541		1398396860.421109958
51873344		16		8192		1		1398396860.419725010		1398396860.420441572		1398396860.421145687		1398396860.421877823
51873376		16		8192		1		1398396860.419741312		1398396860.421193655		1398396860.422166312		1398396860.423105219
52141072		8		4096		1		1398396860.419757093		1398396860.422215271		1398396860.423170948		1398396860.423871937
51873256		8		4096		5		1398396860.424365114		1398396860.424387562		1398396860.424401416		1398396860.425114021
52060976		16		8192		5		1398396860.438812770		1398396860.438856156		1398396860.438879593		1398396860.439727249
52092256		48		24576		1		1398396860.438770947		1398396860.438900426		1398396860.439765062		1398396860.441436780
4046016		112		57344		5		1398396860.442371417		1398396860.442411885		1398396860.442429490		1398396860.447059906
4046128		8		4096		5		1398396860.447193604		1398396860.447283604		1398396860.447293187		1398396860.447960843
52092256		8		4096		5		1398396860.448490999		1398396860.448526937		1398396860.448540739		1398396860.449258604
19711152		16		8192		5		1398396860.452262562		1398396860.452374073		1398396860.452401521		1398396860.453153292
49592224		16		8192		1		1398396860.452296469		1398396860.452428760		1398396860.453195427		1398396860.453945010
49763464		24		12288		1		1398396860.452324490		1398396860.453261208		1398396860.453983552		1398396860.455169698
52092256		8		4096		5		1398396860.462004333		1398396860.462034437		1398396860.462055792		1398396860.462752823
52092256		48		24576		5		1398396860.494906260		1398396860.494962510		1398396860.494995739		1398396860.496345843
52060976		16		8192		1		1398396860.494930896		1398396860.495015271		1398396860.496376468		1398396860.497093552
4046136		40		20480		5		1398396860.497652250		1398396860.497683760		1398396860.497698708		1398396860.500378708
4046176		8		4096		5		1398396860.500494020		1398396860.500589906		1398396860.500599281		1398396860.501313864
52092256		8		4096		5		1398396860.512725687		1398396860.512760583		1398396860.512781833		1398396860.513622823
19711152		16		8192		5		1398396860.513956260		1398396860.514020948		1398396860.514038291		1398396860.514777458
49592224		16		8192		1		1398396860.513975271		1398396860.514055687		1398396860.514812094		1398396860.515561208
49763464		24		12288		1		1398396860.513991208		1398396860.514856156		1398396860.515597198		1398396860.516353448
52092256		8		4096		5		1398396860.516612041		1398396860.516633031		1398396860.516645739		1398396860.517346677
19708968		8		4096		5		1398396860.518832145		1398396860.518891885		1398396860.518911572		1398396860.519618656
19709064		16		8192		1		1398396860.518843187		1398396860.518930843		1398396860.519650531		1398396860.520386624
19715840		24		12288		1		1398396860.518853343		1398396860.519697874		1398396860.520418291		1398396860.521613655
4046184		32		16384		5		1398396860.523618812		1398396860.523655167		1398396860.523674854		1398396860.526456833
33862840		8		4096		1		1398396860.526359177		1398396860.526392770		1398396860.526493500		1398396860.527226312
4046216		8		4096		5		1398396860.526569177		1398396860.527366312		1398396860.527373760		1398396860.528055635
19708968		8		4096		5		1398396860.528212927		1398396860.528237927		1398396860.528250374		1398396860.528962926
4046224		88		45056		1		1398396860.528220427		1398396860.528267458		1398396860.529000322		1398396860.530858655
4046312		8		4096		5		1398396860.530979853		1398396860.531090583		1398396860.531098239		1398396860.531780739
5076408		8		4096		1		1398396860.531285374		1398396860.531310010		1398396860.531880271		1398396860.532566208
19709024		8		4096		1		1398396860.531229333		1398396860.531919229		1398396860.532606781		1398396860.533310635
19711464		8		4096		1		1398396860.531243864		1398396860.532645115		1398396860.533354542		1398396860.534050271
19711512		16		8192		1		1398396860.531270739		1398396860.533396104		1398396860.534081989		1398396860.534816104
19708968		8		4096		5		1398396860.535064698		1398396860.535085375		1398396860.535096937		1398396860.535795896
52060976		16		8192		5		1398396860.536573187		1398396860.536600791		1398396860.536617302		1398396860.537358135
52092256		48		24576		1		1398396860.536546833		1398396860.536633916		1398396860.537391937		1398396860.538668968
4046320		96		49152		5		1398396860.538976208		1398396860.539012666		1398396860.539026885		1398396860.543279281
4046416		8		4096		5		1398396860.543400375		1398396860.543500271		1398396860.543509854		1398396860.544202458
52092256		8		4096		5		1398396860.544362979		1398396860.544391885		1398396860.544404281		1398396860.545109489
19711152		16		8192		5		1398396860.545864385		1398396860.545928239		1398396860.545942823		1398396860.546653968
49592224		16		8192		1		1398396860.545882979		1398396860.545959281		1398396860.546691520		1398396860.547858916
49763464		24		12288		1		1398396860.545899333		1398396860.546733083		1398396860.547894802		1398396860.548651937
52092256		8		4096		5		1398396860.548858395		1398396860.548881989		1398396860.548894281		1398396860.549591104
56397824		24		12288		5		1398396862.423420667		1398396862.426154558		1398396862.430951812		1398396862.432374488
56397856		16		8192		1		1398396862.423500772		1398396862.431066032		1398396862.432536939		1398396862.433340860
56397880		16		8192		1		1398396862.423557283		1398396862.432756631		1398396862.433493571		1398396862.434323170
56397912		24		12288		1		1398396862.423613638		1398396862.433653001		1398396862.434471037		1398396862.435747050
56401936		8		4096		1		1398396862.423689941		1398396862.434627186		1398396862.435893147		1398396862.436674776
56412640		8		4096		1		1398396862.423728483		1398396862.436084400		1398396862.451990312		1398396862.452903545
56412416		216		110592		1		1398396862.439934888		1398396862.452146146		1398396862.453039796		1398396862.459763992
56411872		224		114688		1		1398396862.441602888		1398396862.453186411		1398396862.459920555		1398396862.466568970
56412224		32		16384		1		1398396862.457792056		1398396862.460361651		1398396862.466719074		1398396862.468033188
56411776		56		28672		1		1398396862.442373998		1398396862.467165011		1398396862.468180323		1398396862.469526521
56411064		40		20480		1		1398396862.443138912		1398396862.468357407		1398396862.469679594		1398396862.471009021
56409808		48		24576		1		1398396862.441073086		1398396862.469890323		1398396862.471155531		1398396862.472542093
56408832		112		57344		1		1398396862.437092961		1398396862.471342823		1398396862.472690114		1398396862.478088224
56408384		440		225280		1		1398396862.436311071		1398396862.472896780		1398396862.478235047		1398396862.492061261
56407840		328		167936		1		1398396862.437750160		1398396862.478525150		1398396862.492209854		1398396862.505621501
56402656		40		20480		1		1398396862.440710996		1398396862.492957040		1398396862.505768793		1398396862.507694313
56419328		1024		524288		1		1398396862.443866949		1398396862.506362543		1398396862.507841084		1398396862.527292901
56420352		400		204800		1		1398396862.447461616		1398396862.508027907		1398396862.527443006		1398396862.534047134
56422712		328		167936		1		1398396862.450424132		1398396862.529011915		1398396862.534194478		1398396862.547903501
56444576		1024		524288		1		1398396862.453710788		1398396862.534885989		1398396862.548050845		1398396862.572067206
56445600		552		282624		1		1398396862.456207570		1398396862.548676783		1398396862.572215175		1398396862.580156787
57446408		265		135680		1		1398396862.423788484		1398396862.573794133		1398396862.580304808		1398396862.599433709
51155056		16		8192		1		1398396862.422320495		1398396862.581209964		1398396862.599670427		1398396862.601066625
51155128		201		102912		1		1398396862.422419559		1398396862.600657562		1398396862.601215687		1398396862.617236828
50184376		32		16384		5		1398396863.737246054		1398396863.737289335		1398396863.740299647		1398396863.741254178
52023480		177		90624		5		1398396863.741602824		1398396863.741769387		1398396863.741793762		1398396863.749223552
4046584		8		4096		5		1398396863.749451885		1398396863.749545739		1398396863.749555114		1398396863.750559177
50184376		8		4096		5		1398396863.750733395		1398396863.750759281		1398396863.750769854		1398396863.751502718
50206928		8		4096		1		1398396863.751163916		1398396863.751184697		1398396863.751535479		1398396863.752240583
4046592		72		36864		5		1398396863.752399073		1398396863.752456885		1398396863.752467510		1398396863.757864749
6160272		25		12800		1		1398396863.752588135		1398396863.752610583		1398396863.757905165		1398396863.759920425
4046664		8		4096		5		1398396863.757988967		1398396863.760101415		1398396863.760109748		1398396863.760830061
50184376		8		4096		5		1398396863.761041050		1398396863.761058602		1398396863.761069331		1398396863.761790269
50286520		161		82432		5		1398396867.452348859		1398396867.454727464		1398396867.460480699		1398396867.473724900
4046672		160		81920		5		1398396868.972977625		1398396868.974352863		1398396868.979147862		1398396868.983541346
4046832		8		4096		5		1398396868.984345299		1398396868.984694695		1398396868.984734020		1398396868.985511670
50106368		153		78336		5		1398396873.992303951		1398396873.994076119		1398396873.999155135		1398396874.011607294
50206936		16		8192		5		1398396875.899442399		1398396875.899594585		1398396875.905678602		1398396875.907103176
4046840		72		36864		5		1398396875.907283904		1398396875.907315258		1398396875.907328956		1398396875.910856797
4046912		8		4096		5		1398396875.910964296		1398396875.911068254		1398396875.911075806		1398396875.911802051
49582112		17		8704		5		1398396880.611882895		1398396880.612086400		1398396880.615069073		1398396880.616550904
4046920		80		40960		5		1398396880.962369866		1398396880.962577714		1398396880.968206696		1398396880.971696159
4047000		8		4096		5		1398396880.972409546		1398396880.972756032		1398396880.972794988		1398396880.973576861
33853440		73		37376		5		1398396885.982242773		1398396885.982575932		1398396885.988479402		1398396885.994109672
51642272		25		12800		5		1398396891.151123882		1398396891.151167533		1398396891.154162683		1398396891.155662048
4047008		88		45056		5		1398396891.155993018		1398396891.156022813		1398396891.156037189		1398396891.158065200
4047096		8		4096		5		1398396891.158174742		1398396891.158260532		1398396891.158267720		1398396891.159300426
3981352		8		4096		5		1398396891.159363244		1398396891.159372308		1398396891.159381267		1398396891.160119464
51642272		8		4096		5		1398396891.160253227		1398396891.160271771		1398396891.160281928		1398396891.160970068
51642280		17		8704		5		1398396891.161186340		1398396891.161215040		1398396891.161230094		1398396891.162581782
51642272		8		4096		5		1398396891.163694641		1398396891.163712455		1398396891.163724383		1398396891.164429081
5450216		8		4096		4		1398396891.181666726		1398396891.181693447		1398396891.181711104		1398396891.182068733
5450320		8		4096		4		1398396891.182158062		1398396891.182170771		1398396891.182181032		1398396891.182412818
50321848		16		8192		5		1398396891.182685388		1398396891.182713984		1398396891.182727370		1398396891.184018704
50321880		8		4096		1		1398396891.182694399		1398396891.182742058		1398396891.184047560		1398396891.184724115
51325392		8		4096		1		1398396891.182679138		1398396891.184080479		1398396891.184763961		1398396891.185457027
4047104		40		20480		5		1398396891.185707460		1398396891.185728295		1398396891.185738191		1398396891.189384262
4047144		8		4096		5		1398396891.189470986		1398396891.189555159		1398396891.189561721		1398396891.190238693
51325392		8		4096		5		1398396891.190337814		1398396891.190356409		1398396891.190365993		1398396891.191051402
5450216		8		4096		5		1398396891.191289542		1398396891.191316159		1398396891.191326576		1398396891.192046163
5450320		8		4096		1		1398396891.191299856		1398396891.191340587		1398396891.192169978		1398396891.193002303
50321824		8		4096		1		1398396891.191276208		1398396891.192200294		1398396891.193314419		1398396891.194008188
51325392		8		4096		5		1398396891.194264777		1398396891.194286706		1398396891.194300353		1398396891.194991153
50211880		8		4096		5		1398396891.225917245		1398396891.225960165		1398396891.225980844		1398396891.226846013
4047152		80		40960		5		1398396891.230195689		1398396891.230230275		1398396891.230244808		1398396891.233072386
4047232		8		4096		5		1398396891.233195627		1398396891.233293657		1398396891.233303293		1398396891.233988826
4047240		32		16384		5		1398396891.241188404		1398396891.241217000		1398396891.241237054		1398396891.242769991
4047272		8		4096		5		1398396891.242860357		1398396891.242952807		1398396891.242960359		1398396891.243647299
4047280		64		32768		5		1398396891.244010535		1398396891.244036212		1398396891.244048973		1398396891.245802026
4047344		8		4096		5		1398396891.245909319		1398396891.246008488		1398396891.246015832		1398396891.246702719
49786472		24		12288		5		1398396891.257878123		1398396891.257920415		1398396891.257942603		1398396891.259235623
52432368		8		4096		1		1398396891.257866665		1398396891.257961978		1398396891.259269060		1398396891.259980206
4047352		16		8192		5		1398396891.264824863		1398396891.264849082		1398396891.264863040		1398396891.266485472
4047368		8		4096		5		1398396891.266568648		1398396891.266657241		1398396891.266665054		1398396891.267340464
52432368		8		4096		5		1398396891.267478431		1398396891.267500098		1398396891.267511035		1398396891.268220403
5295384		16		8192		5		1398396891.268446078		1398396891.268470921		1398396891.268484723		1398396891.269638045
49786448		8		4096		1		1398396891.268432172		1398396891.268500088		1398396891.269670389		1398396891.270368455
52432368		8		4096		5		1398396891.270547776		1398396891.270572099		1398396891.270584338		1398396891.271288915
52457192		8		4096		5		1398396896.103716951		1398396896.105031848		1398396896.110780087		1398396896.111719901
52457312		8		4096		1		1398396896.103832241		1398396896.110895272		1398396896.111954697		1398396896.112759375
3969024		8		4096		1		1398396896.104613857		1398396896.112132525		1398396896.112911843		1398396896.113765885
5322752		8		4096		1		1398396896.103958674		1398396896.113068113		1398396896.113914500		1398396896.114774166
5563392		8		4096		1		1398396896.103084785		1398396896.114065979		1398396896.114921479		1398396896.115703557
5601280		8		4096		1		1398396896.103227934		1398396896.115075457		1398396896.115849620		1398396896.116643154
50106368		8		4096		1		1398396896.104667232		1398396896.116001464		1398396896.116789530		1398396896.117592488
51154952		8		4096		1		1398396896.104704881		1398396896.116942050		1398396896.117738448		1398396896.118541407
51155056		16		8192		1		1398396896.104742322		1398396896.117878992		1398396896.118687262		1398396896.120078536
51155128		8		4096		1		1398396896.104801477		1398396896.118828691		1398396896.120224756		1398396896.121015634
51155528		8		4096		1		1398396896.104888751		1398396896.120376183		1398396896.121161906		1398396896.121975176
51159896		8		4096		1		1398396896.104924369		1398396896.121304116		1398396896.122122750		1398396896.122926702
51417576		8		4096		1		1398396896.104099740		1398396896.122263138		1398396896.123072714		1398396896.123883852
51417592		8		4096		1		1398396896.104137025		1398396896.123214561		1398396896.124029604		1398396896.124802989
51417624		8		4096		1		1398396896.104173059		1398396896.124171919		1398396896.124948949		1398396896.125734051
51941384		8		4096		1		1398396896.104206542		1398396896.125091577		1398396896.125879698		1398396896.126679849
51941520		8		4096		1		1398396896.104240077		1398396896.126021284		1398396896.126825757		1398396896.127599923
51941648		8		4096		1		1398396896.104273768		1398396896.126968072		1398396896.127745623		1398396896.128531870
51941968		8		4096		1		1398396896.104327612		1398396896.127886428		1398396896.128677830		1398396896.129467514
51942208		81		41472		1		1398396896.104379945		1398396896.128819468		1398396896.129615036		1398396896.136103776
4047376		40		20480		5		1398396896.932395442		1398396896.932568765		1398396896.938068686		1398396896.939503076
4047416		8		4096		5		1398396896.939983828		1398396896.940327400		1398396896.940366565		1398396896.941156308
51941376		33		16896		5		1398396901.941953602		1398396901.942385521		1398396901.949685996		1398396901.952693064
50206952		16		8192		5		1398396989.405183824		1398396989.405384302		1398396989.484202531		1398396989.485518406
4047424		64		32768		5		1398396989.485659377		1398396989.485705361		1398396989.485717026		1398396989.491086969
4047488		8		4096		5		1398396989.491166333		1398396989.491278298		1398396989.491285173		1398396989.493162955
50206968		16		8192		5		1398396989.495725518		1398396989.495754837		1398396989.495768742		1398396989.502568931
4047496		72		36864		5		1398396989.502692449		1398396989.502739939		1398396989.502751448		1398396989.504449818
4047568		8		4096		5		1398396989.504529647		1398396989.504639469		1398396989.504645822		1398396989.505326889
50206984		8		4096		5		1398396989.508356721		1398396989.508379894		1398396989.508392912		1398396989.509083873
4047576		96		49152		5		1398396989.509207807		1398396989.509243165		1398396989.509255194		1398396989.513767242
4047672		8		4096		5		1398396989.513857225		1398396989.513968506		1398396989.513974599		1398396989.514649524
50206992		8		4096		5		1398396989.516815783		1398396989.516837966		1398396989.516849318		1398396989.517537678
4047680		72		36864		5		1398396989.517664165		1398396989.517690306		1398396989.517701814		1398396989.521155956
4047752		8		4096		5		1398396989.521235212		1398396989.521344515		1398396989.521350659		1398396989.522010536
50207000		16		8192		5		1398396993.450877857		1398396993.451073413		1398396993.455478104		1398396993.456406311
4047760		112		57344		5		1398396993.461637142		1398396993.461985657		1398396993.462079609		1398396993.463551223
4047872		8		4096		5		1398396993.464191751		1398396993.464519280		1398396993.464558548		1398396993.465422236
46960640		65		33280		5		1398396994.412135693		1398396994.412822099		1398396994.418471681		1398396994.424076993
46979496		8		4096		5		1398396994.424892566		1398396994.425039909		1398396994.425107930		1398396994.426063555
4047880		144		73728		5		1398396998.972789621		1398396998.974139795		1398396998.978888790		1398396998.983437789
4048024		8		4096		5		1398396998.984154951		1398396998.984501814		1398396998.984539938		1398396998.985313140
46960640		137		70144		5		1398397004.422351260		1398397004.423958357		1398397004.428641562		1398397004.438886246
4817960		256		131072		4		1398397066.794429084		1398397066.794455915		1398397066.864874407		1398397066.866365077
4818216		256		131072		0		1398397066.794985363		1398397066.864898476		1398397066.866376382		1398397066.867724304
50207016		8		4096		5		1398397070.318722637		1398397070.318890085		1398397070.323222690		1398397070.324144617
4048032		96		49152		5		1398397070.325025763		1398397070.325221700		1398397070.325299825		1398397070.326911856
4048128		8		4096		5		1398397070.327502273		1398397070.327839981		1398397070.327878158		1398397070.328702690
5563392		8		4096		5		1398397071.962443262		1398397071.963726335		1398397071.967520710		1398397071.968405032
5601280		8		4096		1		1398397071.962611699		1398397071.967608157		1398397071.968513522		1398397071.969270918
52303424		8		4096		1		1398397071.964461491		1398397071.968647480		1398397071.969374980		1398397071.970146751
52306144		16		8192		1		1398397071.962717376		1398397071.969489772		1398397071.970256803		1398397071.971050449
52457192		8		4096		1		1398397071.965766126		1398397071.970370345		1398397071.971158939		1398397071.971912168
52457312		8		4096		1		1398397071.966166178		1398397071.971285657		1398397071.972019147		1398397071.972785033
5322752		8		4096		1		1398397071.966583366		1398397071.972128991		1398397071.972891283		1398397071.973645189
57525688		32		16384		4		1398397072.534427272		1398397072.534457324		1398397072.536910866		1398397072.537523366
7059144		120		61440		4		1398397072.740789928		1398397072.740832480		1398397072.743974668		1398397072.745036178
57526408		32		16384		4		1398397072.759952897		1398397072.760007532		1398397072.760036126		1398397072.760527584
57526232		32		16384		4		1398397072.760985709		1398397072.761000345		1398397072.761019095		1398397072.761404616
57525816		32		16384		4		1398397072.769048314		1398397072.769072428		1398397072.769097793		1398397072.769503574
57526456		8		4096		4		1398397072.774386387		1398397072.774408053		1398397072.774429095		1398397072.774663210
57527296		72		36864		4		1398397072.793676439		1398397072.793714460		1398397072.793754043		1398397072.794453210
57526096		8		4096		4		1398397072.802048731		1398397072.802074460		1398397072.802095710		1398397072.802341856
57526104		8		4096		4		1398397072.802744616		1398397072.802763939		1398397072.802779251		1398397072.803070501
57526080		16		8192		0		1398397072.802739356		1398397072.802796960		1398397072.803087741		1398397072.803410553
57526048		32		16384		4		1398397072.803959564		1398397072.803992272		1398397072.804024095		1398397072.804363053
51856952		8		4096		4		1398397072.817454512		1398397072.817501022		1398397072.817528262		1398397072.817909147
57526616		8		4096		4		1398397072.907159564		1398397072.907187168		1398397072.907210293		1398397072.907574512
57524544		32		16384		4		1398397072.916812220		1398397072.916850657		1398397072.916913001		1398397072.917517480
57526112		120		61440		4		1398397072.931449355		1398397072.931479615		1398397072.931535293		1398397072.933209355
57526648		8		4096		4		1398397072.938184459		1398397072.938210970		1398397072.938235553		1398397072.938547584
57526656		96		49152		4		1398397072.939927376		1398397072.939949251		1398397072.939984303		1398397072.941258001
57526624		24		12288		0		1398397072.939912220		1398397072.940002532		1398397072.941265813		1398397072.941756282
57526464		152		77824		0		1398397072.939901855		1398397072.941324928		1398397072.941768574		1398397072.943674199
57526440		16		8192		0		1398397072.939880501		1398397072.941805293		1398397072.943688366		1398397072.944063210
57526264		144		73728		0		1398397072.939871699		1398397072.943761283		1398397072.944075970		1398397072.945987793
57525920		32		16384		4		1398397072.956471647		1398397072.956497584		1398397072.956521543		1398397072.957205241
57525952		64		32768		4		1398397072.957368522		1398397072.957384824		1398397072.957408418		1398397072.958330657
51185216		24		12288		4		1398397072.975324355		1398397072.975349720		1398397072.975373157		1398397072.975976751
51186368		16		8192		4		1398397072.986295866		1398397072.986343470		1398397072.986365501		1398397072.986858105
51167552		16		8192		4		1398397072.995753470		1398397072.995784772		1398397072.995806282		1398397072.996206907
50211888		16		8192		5		1398397073.021576074		1398397073.021616230		1398397073.021637532		1398397073.022583470
5033112		8		4096		5		1398397073.022686074		1398397073.022702897		1398397073.022715189		1398397073.023595449
4048136		192		98304		1		1398397073.022797272		1398397073.022844147		1398397073.023658939		1398397073.029572272
4048328		8		4096		5		1398397073.029739563		1398397073.029836178		1398397073.029846022		1398397073.030522532
57525216		32		16384		4		1398397073.072970762		1398397073.073001231		1398397073.073026960		1398397073.073722324
5295424		8		4096		4		1398397073.093554720		1398397073.093594303		1398397073.093623418		1398397073.094052845
50207024		16		8192		5		1398397073.101112376		1398397073.101151595		1398397073.101177845		1398397073.102361960
50205728		8		4096		5		1398397073.102788001		1398397073.102817064		1398397073.102833574		1398397073.103538574
4048336		136		69632		1		1398397073.102898053		1398397073.102954147		1398397073.103582324		1398397073.108398418
4048472		8		4096		5		1398397073.108593886		1398397073.108710397		1398397073.108722168		1398397073.109409668
51185616		16		8192		4		1398397073.427081178		1398397073.427117689		1398397073.431151699		1398397073.431806803
